,director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue,tagline,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Documentary,Genre_Drama,Genre_Family,Genre_Fantasy,Genre_Film-Noir,Genre_History,Genre_Horror,Genre_Music,Genre_Musical,Genre_Mystery,Genre_News,Genre_Romance,Genre_Sci-Fi,Genre_Sport,Genre_Thriller,Genre_War,Genre_Western,duration_category,rating_category,budget_category,revenue_category,budget_revenue_ratio,log_budget,log_revenue,log_title_year,sqr_root_duration
0,James Cameron,178.0,Joel David Moore,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,Wes Studi,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English,USA,2009.0,7.9,237000000,Avatar,2787965087.0,Enter the World of Pandora.,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,165-180 Minutes,7-8,Greater than 200 Million,Greater than 1.8 Billion,0.0850092381250422,19.283570703318816,21.74857780752812,7.605890001053122,13.341664064126334
1,Gore Verbinski,169.0,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean At Worlds End,Jack Davenport,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,English,USA,2007.0,7.1,300000000,Pirates of the Caribbean At Worlds End,961000000.0,"At the end of the world, the adventure begins.",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,165-180 Minutes,7-8,Greater than 200 Million,800-1000 Million,0.31217581789802284,19.519293035953808,20.68348496797515,7.60489448081162,13.0
2,Sam Mendes,148.0,Rory Kinnear,Action|Adventure|Thriller,Christoph Waltz,Spectre,Stephanie Sigman,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English,UK,2015.0,6.8,245000000,Spectre,880674609.0,A Plan No One Escapes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135-150 Minutes,6-7,Greater than 200 Million,800-1000 Million,0.27819682567299836,19.316768772590635,20.59619877401982,7.60887062919126,12.165525060596439
3,Christopher Nolan,164.0,Christian Bale,Action|Thriller,Tom Hardy,The Dark Knight Rises,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,English,USA,2012.0,8.5,250000000,The Dark Knight Rises,1084939099.0,The Legend Ends,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,150-165 Minutes,8-9,Greater than 200 Million,1-1.20 Billion,0.23042868043886305,19.33697147982652,20.804789693331283,7.607381425639791,12.806248474865697
4,Andrew Stanton,132.0,Samantha Morton,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,Polly Walker,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,English,USA,2012.0,6.6,260000000,John Carter,284139100.0,"Lost in our world, found in another.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,120-135 Minutes,6-7,Greater than 200 Million,200-400 Million,0.9150457791240276,19.376192192825954,19.46497446846993,7.607381425639791,11.489125293076057
5,Sam Raimi,156.0,James Franco,Action|Adventure|Romance,J.K. Simmons,SpiderMan 3,Kirsten Dunst,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,USA,2007.0,6.2,258000000,SpiderMan 3,890871626.0,The battle within.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,150-165 Minutes,6-7,Greater than 200 Million,800-1000 Million,0.2896050152927712,19.36847014676186,20.607710897613856,7.60489448081162,12.489995996796797
6,Nathan Greno,100.0,Donna Murphy,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,M.C. Gainey,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English,USA,2010.0,7.8,260000000,Tangled,591794936.0,They're taking adventure to new lengths.,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,90-105 Minutes,7-8,Greater than 200 Million,400-600 Million,0.43934237347873484,19.376192192825954,20.198670742638633,7.606387389772652,10.0
7,Joss Whedon,141.0,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers Age of Ultron,Scarlett Johansson,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English,USA,2015.0,7.5,280000000,Avengers Age of Ultron,1405403694.0,A New Age Has Come.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,135-150 Minutes,7-8,Greater than 200 Million,1.4-1.6 Billion,0.19923201184050254,19.450300164704952,21.063590425863644,7.60887062919126,11.874342087037917
8,David Yates,153.0,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the HalfBlood Prince,Rupert Grint,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,English,UK,2009.0,7.5,250000000,Harry Potter and the HalfBlood Prince,933959197.0,Dark Secrets Revealed,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,150-165 Minutes,7-8,Greater than 200 Million,800-1000 Million,0.2676786467355672,19.33697147982652,20.65494331001405,7.605890001053122,12.36931687685298
9,Zack Snyder,183.0,Lauren Cohan,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman Dawn of Justice,Alan D. Purwin,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,English,USA,2016.0,6.9,250000000,Batman v Superman Dawn of Justice,873260194.0,Justice or revenge,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Greater than 180 Minutes,6-7,Greater than 200 Million,800-1000 Million,0.28628451746444084,19.33697147982652,20.587744116361193,7.6093665379542115,13.527749258468683
